Date,Open,High,Low,Close,Volume,Adj Close
2014-02-03,15.00,15.00,14.40,14.55,92427200,13.792119
2014-01-31,15.09,15.10,14.90,14.96,64132600,14.180763
2014-01-30,15.43,15.45,15.18,15.25,32654100,14.455658
2014-01-29,15.48,15.53,15.20,15.26,52241500,14.465137
2014-01-28,15.97,16.01,15.51,15.72,57677500,14.782687
2014-01-27,15.90,15.91,15.52,15.71,51218700,14.773283
2014-01-24,16.190001,16.209999,15.78,15.83,66023500,14.886128
2014-01-23,16.49,16.530001,16.309999,16.43,37860800,15.450353
2014-01-22,16.440001,16.620001,16.370001,16.549999,28741900,15.563197
2014-01-21,16.639999,16.68,16.360001,16.41,35597200,15.431545
2014-01-17,16.780001,16.780001,16.450001,16.52,37152100,15.534987
2014-01-16,16.67,16.76,16.559999,16.73,38410800,15.732465
2014-01-15,16.370001,16.73,16.35,16.700001,64118200,15.704255
2014-01-14,16.309999,16.43,16.17,16.40,44039200,15.422141
2014-01-13,16.370001,16.530001,16.08,16.110001,57566400,15.149434
2014-01-10,16.01,16.110001,15.94,16.07,44984000,15.111818
2014-01-09,15.83,16.02,15.77,15.84,67836500,14.895532
2014-01-08,15.60,15.71,15.51,15.54,48448300,14.61342
2014-01-07,15.73,15.74,15.35,15.38,54476300,14.46296
2014-01-06,15.72,15.76,15.52,15.58,42657600,14.651035
2014-01-03,15.52,15.64,15.30,15.51,46122300,14.585209
2014-01-02,15.42,15.45,15.28,15.44,31528500,14.519382
2013-12-31,15.29,15.43,15.26,15.43,27829000,14.509979
2013-12-30,15.36,15.42,15.25,15.28,32832800,14.368922
2013-12-27,15.35,15.35,15.25,15.30,21842000,14.38773
2013-12-26,15.23,15.34,15.22,15.33,24966000,14.415941
2013-12-24,15.20,15.23,15.10,15.19,22642200,14.284288
2013-12-23,15.49,15.50,15.12,15.15,59222000,14.246673
2013-12-20,15.35,15.50,15.32,15.42,61508000,14.500575
2013-12-19,15.46,15.50,15.25,15.30,84636000,14.38773
2013-12-18,15.99,16.00,15.17,15.65,220363000,14.71686
2013-12-17,16.860001,16.99,16.66,16.700001,40555800,15.704255
2013-12-16,16.719999,16.940001,16.709999,16.860001,38001800,15.854715
2013-12-13,16.469999,16.790001,16.459999,16.59,48535500,15.600813
2013-12-12,16.360001,16.459999,16.200001,16.389999,30945400,15.412737
2013-12-11,16.540001,16.610001,16.33,16.41,37848800,15.431545
2013-12-10,16.540001,16.690001,16.51,16.530001,30523600,15.544391
2013-12-09,16.68,16.790001,16.50,16.559999,34369700,15.572601
2013-12-06,16.92,16.950001,16.610001,16.700001,33254500,15.704255
2013-12-05,16.66,16.860001,16.52,16.74,44793800,15.741869
2013-12-04,16.610001,16.76,16.49,16.620001,40104000,15.629025
2013-12-03,17.049999,17.200001,16.42,16.559999,74867000,15.572601
2013-12-02,17.120001,17.200001,17.030001,17.059999,27749600,16.042788
2013-11-29,17.059999,17.18,17.040001,17.08,14918800,16.061596
2013-11-27,16.860001,17.09,16.809999,17.030001,31559700,16.014578
2013-11-26,17.049999,17.049999,16.85,16.870001,26440600,15.864118
2013-11-25,17.10,17.139999,16.93,16.940001,25125300,15.929944
2013-11-22,17.120001,17.139999,17.00,17.01,29789000,15.99577
2013-11-21,17.01,17.15,16.98,17.09,33042300,16.071
2013-11-20,16.889999,17.08,16.84,16.92,31077800,15.911137
2013-11-19,16.99,17.030001,16.82,16.870001,26841800,15.864118
2013-11-18,17.07,17.18,16.92,16.98,31231300,15.967558
2013-11-15,17.129999,17.15,17.00,17.07,33100600,16.052192
2013-11-14,17.120001,17.200001,17.01,17.09,35559900,16.071
2013-11-13,16.66,17.10,16.639999,17.10,39160000,16.080404
2013-11-12,16.799999,16.85,16.66,16.719999,31432300,15.723061
2013-11-11,16.870001,17.139999,16.73,16.889999,29561200,15.882925
2013-11-08,16.66,16.870001,16.610001,16.85,38987300,15.845311
2013-11-07,16.91,16.92,16.530001,16.549999,47526900,15.563197
2013-11-06,17.16,17.200001,16.85,16.91,37052400,15.901733
2013-11-05,16.889999,17.139999,16.83,17.09,43517500,16.071
2013-11-04,16.969999,17.01,16.780001,17.00,33974700,15.986366
2013-11-01,17.24,17.24,16.76,16.889999,52493000,15.882925
2013-10-31,17.290001,17.33,17.10,17.110001,38742700,16.089808
2013-10-30,17.620001,17.639999,17.25,17.34,39898500,16.306094
2013-10-29,17.57,17.620001,17.41,17.610001,36931500,16.465958
2013-10-28,17.66,17.719999,17.52,17.57,37323000,16.428556
2013-10-25,17.84,17.85,17.42,17.60,47515700,16.456608
2013-10-24,18.01,18.02,17.639999,17.76,71402500,16.606213
2013-10-23,17.66,17.709999,17.389999,17.52,45496200,16.381805
2013-10-22,17.549999,17.68,17.440001,17.60,30226500,16.456608
2013-10-21,17.59,17.60,17.41,17.50,22159700,16.363104
2013-10-18,17.52,17.549999,17.43,17.530001,23022100,16.391156
2013-10-17,17.24,17.49,17.24,17.459999,26889400,16.325702
2013-10-16,17.08,17.290001,17.030001,17.290001,33098300,16.166748
2013-10-15,17.18,17.209999,16.950001,16.969999,39294100,15.867535
2013-10-14,16.93,17.25,16.92,17.18,31229600,16.063893
2013-10-11,17.02,17.120001,16.879999,17.110001,30814200,15.998441
2013-10-10,16.870001,17.00,16.83,16.93,46955700,15.830135
2013-10-09,16.51,16.74,16.35,16.620001,50838200,15.540274
2013-10-08,16.83,16.85,16.450001,16.50,45491300,15.428069
2013-10-07,16.860001,16.950001,16.809999,16.809999,30339600,15.71793
2013-10-04,16.969999,17.139999,16.940001,17.09,24991600,15.97974
2013-10-03,17.110001,17.17,16.76,16.950001,36628800,15.848836
2013-10-02,17.09,17.219999,16.950001,17.209999,29527300,16.091943
2013-10-01,16.93,17.34,16.92,17.190001,41817000,16.073244
2013-09-30,16.77,17.01,16.690001,16.870001,36511300,15.774033
2013-09-27,17.17,17.200001,17.00,17.049999,34022600,15.942338
2013-09-26,17.26,17.379999,17.120001,17.27,32360900,16.148046
2013-09-25,17.25,17.40,17.16,17.190001,31630300,16.073244
2013-09-24,17.23,17.40,17.08,17.26,33787600,16.138696
2013-09-23,17.27,17.35,16.98,17.200001,42733400,16.082594
2013-09-20,17.709999,17.709999,17.299999,17.389999,47887900,16.26025
2013-09-19,17.75,17.77,17.51,17.66,30748200,16.512709
2013-09-18,17.360001,17.77,17.34,17.629999,45114100,16.484658
2013-09-17,17.35,17.450001,17.299999,17.440001,23176300,16.307002
2013-09-16,17.530001,17.59,17.299999,17.35,26976600,16.222849
2013-09-13,17.450001,17.49,17.280001,17.35,21572800,16.222849
2013-09-12,17.549999,17.559999,17.309999,17.389999,26855400,16.26025
2013-09-11,17.50,17.58,17.389999,17.540001,32902300,16.400506
2013-09-10,17.49,17.68,17.370001,17.549999,45850700,16.409855
2013-09-09,17.110001,17.41,17.10,17.309999,38517000,16.185447
2013-09-06,17.33,17.34,16.82,17.00,61718600,15.895587
2013-09-05,17.10,17.35,17.030001,17.299999,55979000,16.176096
2013-09-04,16.379999,17.02,16.370001,16.91,69533900,15.811433
2013-09-03,16.42,16.540001,16.209999,16.34,33457700,15.278464
2013-08-30,16.58,16.59,16.120001,16.190001,40290600,15.138209
2013-08-29,16.209999,16.66,16.15,16.50,47714900,15.428069
2013-08-28,15.86,16.15,15.71,16.02,37027600,14.979253
2013-08-27,16.16,16.18,15.85,15.88,44005000,14.848348
2013-08-26,16.440001,16.620001,16.379999,16.41,24792600,15.343916
2013-08-23,16.469999,16.52,16.35,16.450001,21547100,15.381318
2013-08-22,16.290001,16.49,16.25,16.41,16464700,15.343916
2013-08-21,16.309999,16.42,16.110001,16.25,34926600,15.194311
2013-08-20,16.059999,16.360001,15.82,16.309999,42599300,15.250412
2013-08-19,16.290001,16.309999,16.110001,16.120001,28013600,15.072757
2013-08-16,16.450001,16.60,16.219999,16.299999,30477300,15.241062
2013-08-15,16.709999,16.73,16.219999,16.43,55905300,15.362617
2013-08-14,17.040001,17.059999,16.85,16.889999,29255700,15.792732
2013-08-13,17.15,17.209999,16.959999,17.059999,22372000,15.951688
2013-08-12,16.91,17.139999,16.889999,17.07,23170600,15.961039
2013-08-09,16.950001,17.110001,16.940001,17.02,25625300,15.914288
2013-08-08,16.940001,17.030001,16.870001,16.98,26626200,15.876886
2013-08-07,16.950001,16.959999,16.719999,16.77,33058100,15.680529
2013-08-06,17.18,17.23,17.00,17.030001,29014000,15.923638
2013-08-05,17.440001,17.50,17.110001,17.190001,53813000,16.073244
2013-08-02,17.15,17.50,17.120001,17.50,32233600,16.363104
2013-08-01,17.040001,17.209999,16.950001,17.190001,39519600,16.073244
2013-07-31,17.09,17.15,16.84,16.879999,42156300,15.783382
2013-07-30,17.190001,17.25,17.059999,17.08,25879200,15.876886
2013-07-29,17.08,17.190001,17.049999,17.08,27823400,15.876886
2013-07-26,16.92,17.129999,16.90,17.02,30356000,15.821113
2013-07-25,17.26,17.27,16.879999,16.959999,51510200,15.765338
2013-07-24,17.48,17.68,17.25,17.370001,78608500,16.146459
2013-07-23,17.16,17.17,16.82,16.940001,35016900,15.746748
2013-07-22,16.870001,17.040001,16.83,17.040001,28745600,15.839704
2013-07-19,16.889999,16.889999,16.65,16.76,29592500,15.579427
2013-07-18,16.82,16.98,16.780001,16.93,24606400,15.737452
2013-07-17,16.639999,16.83,16.620001,16.780001,27888100,15.598019
2013-07-16,16.950001,16.950001,16.41,16.60,63282600,15.430697
2013-07-15,17.24,17.290001,17.10,17.120001,26663500,15.914069
2013-07-12,16.98,17.110001,16.969999,17.110001,27297500,15.904773
2013-07-11,16.950001,16.99,16.860001,16.98,34601800,15.783929
2013-07-10,16.76,16.879999,16.65,16.719999,38162900,15.542244
2013-07-09,16.860001,16.940001,16.719999,16.84,33762200,15.653792
2013-07-08,16.85,16.93,16.75,16.809999,42019600,15.625904
2013-07-05,16.530001,16.74,16.48,16.700001,44728400,15.523654
2013-07-03,16.15,16.450001,16.139999,16.43,38114000,15.272672
2013-07-02,15.76,16.209999,15.69,16.18,70275900,15.040282
2013-07-01,15.61,15.79,15.56,15.74,36012200,14.631275
2013-06-28,15.56,15.65,15.44,15.47,45034700,14.380294
2013-06-27,15.43,15.70,15.39,15.65,35859600,14.547615
2013-06-26,15.16,15.31,15.10,15.29,39595100,14.212973
2013-06-25,14.85,15.00,14.84,14.97,34031900,13.915514
2013-06-24,14.67,14.83,14.30,14.67,58598000,13.636646
2013-06-21,15.02,15.06,14.59,15.00,48218100,13.943401
2013-06-20,15.19,15.28,14.75,14.82,57313900,13.77608
2013-06-19,15.60,15.62,15.31,15.32,35997500,14.24086
2013-06-18,15.54,15.71,15.44,15.65,25950200,14.547615
2013-06-17,15.53,15.72,15.44,15.55,31340000,14.454659
2013-06-14,15.52,15.57,15.35,15.37,27186000,14.287338
2013-06-13,15.31,15.60,15.18,15.58,34327500,14.482546
2013-06-12,15.63,15.71,15.31,15.37,36207400,14.287338
2013-06-11,15.52,15.68,15.40,15.51,35360600,14.417477
2013-06-10,15.86,15.90,15.60,15.71,29589300,14.603389
2013-06-07,15.58,15.76,15.46,15.73,37099500,14.621979
2013-06-06,15.25,15.48,15.06,15.44,54819200,14.352407
2013-06-05,15.70,15.71,15.18,15.25,64862400,14.175791
2013-06-04,15.98,16.09,15.63,15.78,50273400,14.668458
2013-06-03,15.93,16.08,15.51,15.89,59017900,14.77071
2013-05-31,15.88,16.040001,15.68,15.68,52117500,14.575502
2013-05-30,15.76,16.02,15.74,15.90,61805000,14.780005
2013-05-29,15.27,15.72,15.24,15.63,65167400,14.529024
2013-05-28,15.22,15.35,15.10,15.28,59250500,14.203678
2013-05-24,14.71,14.88,14.66,14.79,25287100,13.748193
2013-05-23,14.50,14.94,14.37,14.81,49128700,13.766785
2013-05-22,15.08,15.32,14.86,14.97,67147900,13.915514
2013-05-21,15.07,15.22,14.75,14.95,61840300,13.896923
2013-05-20,15.01,15.23,15.00,15.05,34580000,13.989879
2013-05-17,14.79,15.15,14.75,15.08,59729800,14.017766
2013-05-16,14.77,14.85,14.60,14.64,40924300,13.60876
2013-05-15,14.28,14.77,14.27,14.67,56875000,13.636646
2013-05-14,14.00,14.30,13.98,14.27,32390700,13.264823
2013-05-13,14.10,14.12,13.92,14.01,22758500,13.023137
2013-05-10,14.21,14.23,14.02,14.11,30885100,13.116092
2013-05-09,14.19,14.26,14.16,14.20,30575000,13.199753
2013-05-08,14.15,14.24,14.10,14.21,33334600,13.209049
2013-05-07,14.20,14.25,14.09,14.19,42070400,13.190457
2013-05-06,13.86,14.15,13.83,14.09,53821400,13.097501
2013-05-03,13.58,13.83,13.57,13.83,45933600,12.855816
2013-05-02,13.54,13.55,13.38,13.41,33982900,12.4654
2013-05-01,13.64,13.78,13.35,13.38,39344800,12.437514
2013-04-30,13.66,13.74,13.52,13.71,24858800,12.651313
2013-04-29,13.73,13.76,13.57,13.66,20659200,12.605174
2013-04-26,13.52,13.76,13.45,13.67,43814900,12.614402
2013-04-25,13.40,13.56,13.35,13.47,42016000,12.429846
2013-04-24,13.48,13.54,13.12,13.33,46026300,12.300656
2013-04-23,13.12,13.45,13.11,13.36,40082600,12.328339
2013-04-22,12.97,13.08,12.80,13.06,26082200,12.051506
2013-04-19,12.88,12.97,12.75,12.93,26971400,11.931545
2013-04-18,12.94,12.98,12.65,12.75,34877900,11.765444
2013-04-17,12.97,13.05,12.80,12.93,44583600,11.931545
2013-04-16,13.17,13.24,13.00,13.12,36338200,12.106872
2013-04-15,13.36,13.46,12.91,12.95,55885900,11.95
2013-04-12,13.43,13.55,13.26,13.53,37955000,12.485212
2013-04-11,13.15,13.58,13.13,13.55,51493300,12.503668
2013-04-10,12.87,13.13,12.82,13.12,31089600,12.106872
2013-04-09,12.85,12.96,12.75,12.80,29826000,11.811583
2013-04-08,12.46,12.83,12.40,12.78,23884700,11.793127
2013-04-05,12.43,12.50,12.15,12.44,42605700,11.479382
2013-04-04,12.68,12.78,12.45,12.65,29803800,11.673166
2013-04-03,13.05,13.05,12.59,12.68,45189000,11.70085
2013-04-02,13.00,13.19,12.96,13.01,35189300,12.005367
2013-04-01,13.01,13.15,12.90,12.90,32961500,11.903861
2013-03-28,13.24,13.24,13.10,13.15,25472400,12.134556
2013-03-27,13.23,13.25,13.10,13.22,26240600,12.199151
2013-03-26,13.35,13.37,13.24,13.31,24236700,12.282201
2013-03-25,13.31,13.40,13.26,13.29,27238000,12.263745
2013-03-22,13.24,13.31,13.20,13.26,21423900,12.236062
2013-03-21,13.25,13.42,13.23,13.26,29740300,12.236062
2013-03-20,13.22,13.40,13.18,13.36,32690500,12.328339
2013-03-19,13.27,13.35,13.09,13.16,37639900,12.143784
2013-03-18,13.16,13.39,12.80,13.26,36877600,12.236062
2013-03-15,13.31,13.45,13.26,13.45,62961000,12.41139
2013-03-14,13.43,13.45,13.37,13.43,31653300,12.392935
2013-03-13,13.37,13.45,13.35,13.40,26467800,12.365251
2013-03-12,13.37,13.47,13.17,13.39,46047600,12.356023
2013-03-11,12.97,13.40,12.90,13.34,48696900,12.309884
2013-03-08,12.94,12.99,12.81,12.98,24715100,11.977683
2013-03-07,12.89,12.91,12.77,12.83,27702800,11.839266
2013-03-06,12.97,13.00,12.85,12.89,28953400,11.894633
2013-03-05,12.87,12.98,12.79,12.87,26863200,11.876177
2013-03-04,12.55,12.75,12.53,12.75,24337100,11.765444
2013-03-01,12.56,12.75,12.38,12.61,38806100,11.636254
2013-02-28,12.78,12.87,12.60,12.61,37659400,11.636254
2013-02-27,12.35,12.85,12.35,12.76,51569900,11.774672
2013-02-26,12.24,12.35,12.11,12.34,29191400,11.387104
2013-02-25,12.53,12.57,12.10,12.13,38627200,11.193321
2013-02-22,12.44,12.50,12.31,12.48,23866400,11.516293
2013-02-21,12.51,12.51,12.30,12.39,43703700,11.433243
2013-02-20,12.95,12.98,12.57,12.60,50381800,11.627027
2013-02-19,13.04,13.09,12.90,12.99,31089900,11.986911
2013-02-15,13.14,13.14,13.01,13.02,32418700,12.014595
2013-02-14,13.00,13.17,12.96,13.11,33489000,12.097644
2013-02-13,13.11,13.14,12.99,13.04,24503600,12.03305
2013-02-12,13.12,13.20,13.05,13.08,26243300,12.069961
2013-02-11,13.06,13.20,13.02,13.11,17688900,12.097644
2013-02-08,13.10,13.16,13.05,13.10,18613300,12.088417
2013-02-07,13.26,13.31,13.00,13.07,33987500,12.060733
2013-02-06,13.13,13.27,13.05,13.20,33520400,12.180695
2013-02-05,12.97,13.25,12.94,13.18,39116500,12.16224
2013-02-04,12.94,13.00,12.86,12.88,32702200,11.885405
2013-02-01,13.10,13.13,12.94,13.02,45222500,12.014595
2013-01-31,12.86,13.02,12.67,12.95,65844000,11.95
2013-01-30,13.01,13.20,12.89,12.93,59595900,11.931545
2013-01-29,13.56,13.61,12.89,13.14,131146500,12.125328
2013-01-28,13.49,13.82,13.42,13.78,51189300,12.715907
2013-01-25,13.83,13.84,13.64,13.68,53405400,12.531351
2013-01-24,13.82,13.98,13.81,13.87,42532700,12.705397
2013-01-23,14.00,14.02,13.79,13.88,58122200,12.714558
2013-01-22,14.06,14.19,14.00,14.17,35467900,12.980208
2013-01-18,14.10,14.13,13.97,14.11,45716100,12.925245
2013-01-17,14.27,14.30,14.07,14.22,44299300,13.026009
2013-01-16,14.16,14.25,14.01,14.22,51453400,13.026009
2013-01-15,13.91,14.30,13.89,14.30,55425000,13.099292
2013-01-14,14.04,14.08,13.86,13.99,46224800,12.815321
2013-01-11,14.00,14.07,13.90,14.00,67641200,12.824482
2013-01-10,13.78,13.94,13.68,13.83,84884300,12.668756
2013-01-09,13.40,13.60,13.39,13.47,36973900,12.338984
2013-01-08,13.38,13.43,13.20,13.35,46336200,12.22906
2013-01-07,13.52,13.58,13.35,13.43,43482400,12.302342
2013-01-04,13.51,13.61,13.35,13.57,54669900,12.430587
2013-01-03,13.24,13.70,13.05,13.46,121284700,12.329823
2013-01-02,13.23,13.28,13.00,13.20,75274700,12.091654
2012-12-31,12.88,13.08,12.76,12.95,106908900,11.862645
2012-12-28,12.55,12.88,12.52,12.87,95668600,11.789363
2012-12-27,12.79,12.81,12.36,12.76,108315100,11.688599
2012-12-26,12.31,12.79,12.31,12.79,140331900,11.71608
2012-12-24,11.67,12.40,11.67,12.40,91734900,11.358826
2012-12-21,11.55,11.86,11.47,11.86,94489300,10.864168
2012-12-20,11.74,11.80,11.58,11.77,47750100,10.781725
2012-12-19,11.79,11.85,11.62,11.73,54884700,10.745083
2012-12-18,11.48,11.68,11.40,11.67,61810400,10.690122
2012-12-17,11.16,11.41,11.14,11.39,46983300,10.433632
2012-12-14,11.27,11.27,11.03,11.10,36933500,10.167982
2012-12-13,11.46,11.50,11.21,11.27,35443200,10.323708
2012-12-12,11.52,11.56,11.43,11.47,31099900,10.506915
2012-12-11,11.51,11.58,11.40,11.49,36326900,10.525235
2012-12-10,11.41,11.53,11.41,11.47,26025200,10.506915
2012-12-07,11.27,11.50,11.26,11.48,38404500,10.516074
2012-12-06,11.26,11.31,11.19,11.24,31065800,10.296226
2012-12-05,11.32,11.40,11.18,11.31,33152400,10.360349
2012-12-04,11.40,11.44,11.23,11.31,37760200,10.360349
2012-12-03,11.56,11.70,11.40,11.41,47746300,10.451952
2012-11-30,11.52,11.60,11.33,11.45,41329600,10.488594
2012-11-29,11.32,11.53,11.32,11.53,57289300,10.561876
2012-11-28,11.05,11.26,10.98,11.25,38496900,10.305387
2012-11-27,11.10,11.27,11.10,11.10,37610000,10.167982
2012-11-26,11.05,11.14,10.97,11.11,26831700,10.177142
2012-11-23,10.98,11.10,10.96,11.10,16032200,10.167982
2012-11-21,10.84,11.00,10.80,10.92,21181700,10.003096
2012-11-20,10.85,11.02,10.76,10.85,34739800,9.938974
2012-11-19,10.65,10.90,10.65,10.83,39359100,9.920652
2012-11-16,10.58,10.64,10.38,10.50,45346200,9.618361
2012-11-15,10.57,10.80,10.46,10.57,48879800,9.682483
2012-11-14,11.02,11.05,10.62,10.67,45664700,9.774087
2012-11-13,10.89,11.10,10.86,11.00,33342900,10.076378
2012-11-12,11.03,11.16,10.96,10.97,25723100,10.048898
2012-11-09,10.76,11.10,10.71,10.93,40703600,10.012256
2012-11-08,11.07,11.23,10.89,10.90,45948800,9.984775
2012-11-07,11.25,11.34,11.04,11.06,56674900,10.131341
2012-11-06,11.33,11.59,11.26,11.42,51232200,10.461113
2012-11-05,11.15,11.35,11.13,11.25,37995000,10.305387
2012-11-02,11.31,11.38,11.15,11.17,53399000,10.232104
2012-11-01,11.19,11.30,10.88,11.25,88770100,10.305387
2012-10-31,10.70,11.17,10.60,11.16,137960900,10.222944
2012-10-26,10.35,10.42,10.22,10.36,43485500,9.444315
2012-10-25,10.42,10.49,10.28,10.39,59290900,9.471664
2012-10-24,10.08,10.29,10.01,10.17,49339800,9.271108
2012-10-23,10.02,10.11,9.97,10.00,32476500,9.116134
2012-10-22,10.14,10.24,10.03,10.17,39149700,9.271108
2012-10-19,10.42,10.43,10.13,10.18,40493000,9.280225
2012-10-18,10.36,10.57,10.33,10.43,44041700,9.508128
2012-10-17,10.31,10.41,10.26,10.41,29346300,9.489895
2012-10-16,10.26,10.32,10.22,10.30,32788400,9.389618
2012-10-15,10.11,10.25,10.09,10.22,26466500,9.316689
2012-10-12,10.14,10.25,10.09,10.12,24108500,9.225528
2012-10-11,10.06,10.26,10.05,10.14,39328700,9.24376
2012-10-10,10.12,10.12,9.95,9.98,33951600,9.097901
2012-10-09,10.21,10.25,10.02,10.10,38235700,9.207296
2012-10-08,10.06,10.12,9.99,10.05,25473900,9.161715
2012-10-05,10.17,10.28,10.13,10.16,40693900,9.261992
2012-10-04,10.06,10.15,9.96,10.11,46855500,9.216411
2012-10-03,9.82,10.02,9.76,9.94,51023800,9.061437
2012-10-02,10.01,10.05,9.71,9.79,63630000,8.924695
2012-10-01,9.89,10.08,9.88,9.93,33445600,9.052321
2012-09-28,9.99,10.00,9.81,9.86,44586300,8.988508
2012-09-27,10.13,10.18,10.02,10.02,25740900,9.134367
2012-09-26,9.98,10.12,9.86,10.01,44362600,9.12525
2012-09-25,10.35,10.37,10.06,10.09,36866300,9.198179
2012-09-24,10.30,10.40,10.26,10.32,28557900,9.40785
2012-09-21,10.53,10.54,10.36,10.40,35459800,9.480779
2012-09-20,10.48,10.52,10.35,10.44,28755100,9.517244
2012-09-19,10.49,10.66,10.45,10.59,42403000,9.653986
2012-09-18,10.30,10.45,10.28,10.42,34937000,9.499012
2012-09-17,10.27,10.42,10.26,10.39,31922200,9.471664
2012-09-14,10.41,10.57,10.39,10.53,55934300,9.599289
2012-09-13,10.20,10.38,10.12,10.34,50920200,9.426083
2012-09-12,10.25,10.30,10.17,10.21,28046500,9.307573
2012-09-11,10.18,10.25,10.13,10.15,28165300,9.252876
2012-09-10,10.08,10.28,10.06,10.11,43381300,9.216411
2012-09-07,9.95,10.23,9.93,10.14,60617000,9.24376
2012-09-06,9.66,9.96,9.66,9.92,67996400,9.043205
2012-09-05,9.45,9.62,9.39,9.57,40608800,8.72414
2012-09-04,9.37,9.47,9.35,9.41,37965000,8.578282
2012-08-31,9.39,9.43,9.31,9.34,28029200,8.514469
2012-08-30,9.30,9.34,9.25,9.31,16459400,8.487121
2012-08-29,9.33,9.40,9.29,9.32,26115700,8.496237
2012-08-28,9.37,9.44,9.31,9.34,23084400,8.514469
2012-08-27,9.51,9.52,9.38,9.39,22754200,8.56005
2012-08-24,9.42,9.52,9.41,9.49,19574600,8.651211
2012-08-23,9.45,9.54,9.42,9.45,23537700,8.614747
2012-08-22,9.50,9.56,9.40,9.49,26965500,8.651211
2012-08-21,9.65,9.70,9.52,9.53,26281100,8.687676
2012-08-20,9.58,9.64,9.51,9.63,38923800,8.778837
2012-08-17,9.65,9.66,9.60,9.63,34533900,8.778837
2012-08-16,9.50,9.67,9.49,9.59,34323700,8.742373
2012-08-15,9.44,9.54,9.41,9.49,21308300,8.651211
2012-08-14,9.45,9.66,9.42,9.44,21129500,8.60563
2012-08-13,9.35,9.42,9.25,9.40,21122000,8.569166
2012-08-10,9.30,9.36,9.23,9.35,19618800,8.523586
2012-08-09,9.31,9.46,9.30,9.34,30909800,8.514469
2012-08-08,9.25,9.38,9.24,9.35,22630300,8.523586
2012-08-07,9.18,9.39,9.18,9.31,43574500,8.487121
